omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87544	2016-02-01	27	11	20.9	13.9	1011	1021.3	0	66	13	0	9	8.7	4.3	V	3
87544	2016-02-02	29.6	12.8	24.5	15.6	1006.1	1016.3	0	59	12.9	1	2	9.3	4.6	V	3
87544	2016-02-03	32.4	15.8	25.9	18	1000.2	1010.3	0	65	12.5	3	5	12.9	5.3	V	3
87544	2016-02-04	33	18.8	27.1	20.2	999.5	1009.5	2	67	9.3	6	36	10.8	3.3	V	3
87544	2016-02-05	30.8	19.6	25.1	21	1004.9	1015	0	79	4.4	7	9	10.3	2.9	V	3
87544	2016-02-06	32.7	19.7	27.3	21.5	1005	1015	38	72	9.8	5	11	10.8	4.3	V	3
87544	2016-02-07	27.1	19.7	21.1	19.5	999.7	1009.8	36	91	1.3	6	5	14.9	4.6	V	3
87544	2016-02-08	29.4	18.4	24.2	21.1	999.4	1009.5	0.2	84	4.3	7	20	7.7	1.2	V	3
87544	2016-02-09	32.4	20.2	27.2	19.5	1002.2	1012.2	0	66	12.3	0	27	6.7	3.1	V	3
87544	2016-02-10	31.8	18.4	26.3	20.1	1004.3	1014.3	2	70	11.9	2	7	9.8	5.3	V	3
87544	2016-02-11	31	20.2	26.1	22.8	999.9	1009.9	0.2	83	7.8	6	36	9.3	3.4	V	3
87544	2016-02-13	28	20	24	16.4	999.6	1009.6	0	64	8.4	2	23	11.8	4.6	V	3
87544	2016-02-14	32.7	14.4	25.7	15.5	999.3	1009.4	0	56	11.9	2	32	7.2	1.7	V	3
87544	2016-02-15	32.8	16.8	26.6	19.1	998.7	1008.7	0	66	12.2	1	5	8.2	3.3	V	3
87544	2016-02-16	33.2	20.8	29.1	24.2	992.2	1002.1	38	75	9.8	5	20	18.5	8.4	V	3
87544	2016-02-17	30.2	18.6	24.4	18.5	997.1	1007.2	0	72	10.7	2	5	17.5	2.7	V	3
87544	2016-02-18	25	17.2	20.6	18.4	1001.1	1011.3	12	87	3	8	7	22.1	5.7	R	3
87544	2016-02-19	23.2	16.5	20.6	16.5	1005.3	1015.5	0	78		8	14	9.8	3.8	R	3
87544	2016-11-02	21	6	16.8	4.8	1004	1014.4	0	47	12.4	0	23	14.4	4.6	V	3
87544	2016-11-03	29.6	13	23.6	10.3	1002.2	1012.4	0	44	11.6	6	29	13.9	5.5	V	3
87544	2016-11-04	29.4	15.2	24.9	13.2	1007.8	1017.9	0	49	12.4	0	23	9.8	3.6	V	3
87544	2016-11-05	32.4	16.3	26.7	15.4	1003.3	1013.4	0	51	12.5	0	34	15.4	5.1	V	3
87544	2016-11-06	32.8	16.5	25.5	16.1	999.2	1009.3	0.2	57	12.1	3	16	20.1	7.5	V	3
87544	2016-11-07	23.2	11.7	17	10.5	1007.8	1018.2	0	67	8.3	3	14	16.5	6.3	V	3
87544	2016-11-08	24.2	9.9	18.9	13.5	1005.1	1015.5	11	73	10.8	6	2	12.9	5.7	V	3
87544	2016-11-09	24.4	17	21	12.1	999.9	1010.1	0	60	10.5	2	23	16.5	4.3	V	3
87544	2016-11-10	26.2	14.4	21.1	9.9	999.1	1009.3	0	51	13.3	2	23	14.9	4.6	V	3
87544	2016-11-11	26	6.1	18.9	7.8	1003.9	1014.3	0	52	12.8	1	2	10.3	5	V	3
87544	2016-11-12	27.6	8	21.9	11.6	1001	1011.2	0	54	11	4	2	10.8	4.3	V	3
87544	2016-11-13	28	16.8	22.2	13.9	997.4	1007.5	0	61	9.4	4	27	18.5	2.6	V	3
87544	2016-11-14	29.6	14.1	25.1	17.6	994.7	1004.8	0	64	10.5	5	34	11.8	2.6	V	3
87544	2016-11-15	25.1	14.5	20.2	7.5	999.3	1009.4	0.6	45	9.3	3	18	15.4	6.5	V	3
87544	2016-11-16	22.7	9.5	17.8	3	1007.1	1017.5	0	39	10.4	4	16	13.4	3.8	V	3
87544	2016-11-17	19.5	5.1	15	1	1015.5	1026.1	0	41	13.2	0	16	15.4	3.1	R	3
87544	2016-01-11	33.2	17	27.9	20.8	997.5	1007.5	5	67	12.6	3	2	14.4	2.9	R	3
87544	2016-02-12	34.8	24.6	29.7	25.8	993.5	1003.3	0	80	8	7	36	10.8	3.4	R	3
87544	2016-07-14	11.1	1	9	7.4	1004.5	1015.1	0.2	90	0	8	9	8.2	3.8	R	3
87544	2016-07-25	7.8	5.8	6.9	6.4	1007.6	1018.4	33	96	0	8	7	12.9	6.2	R	3
87544	2016-09-25	22.4	2.4	15.4	4.9	1010.4	1021	0	53	11.7	1	5	17	5	R	3
87544	2016-09-26	25.2	4.8	18.2	8.3	1005.9	1016.4	0	55	10.7	4	2	14.9	4.6	V	3
87544	2016-09-27	28.5	8.3	21.5	10.6	1003.9	1014.2	0	52	9.8	5	36	13.4	4.3	V	3
87544	2016-09-28	22.4	10.1	17.7	9.6	1012.1	1022.5	0	60	8.6	6	11	19.5	9.4	V	3
87544	2016-09-29	14.3	6	9.7	6.4	1013.3	1024	9	81	0	8	9	15.4	6.5	V	3
87544	2016-09-30	14.2	8.8	11.6	9.6	1011.4	1022	4	88	1.6	8	5	15.4	6.7	R	3
87544	2018-03-28	29	9.2	20.8	11.1	1003.4	1013.7	0	59	10.3	0	36	10.8	2.9	V	
87544	2018-03-29	31.4	11.2	22.5	14.1	1003.9	1014.1	0	64	10.1	0	34	7.7	1.9	V	
87544	2018-03-30	32.1	12	23.8	15	1002.4	1012.5	0	62	10.3	2	32	7.7	2.2	V	
87544	2018-03-31	31.8	14.6	23.8	18.2	1001.9	1012.1	42	73	6.4	5	14	12.3	3.3	V	
87544	2018-04-01	21.8	15.7	16.8	15.4	1008	1018.3	0	92	2.8	6	9	10.8	3.6	V	
87544	2018-04-05	25.4	13.7	19.9	8.3	1003.2	1013.4	3	50	5.7	5	16	13.9	5.5	V	
87544	2018-04-02	21.8	10.8	16.2	13.3	1006.9	1017.3	0	84	6.4	4	5	9.3	2.9	V	
87544	2018-04-03	26.3	7.8	18.8	13.7	1002.7	1013	0	75	9.7	2	36	7.7	1.9	V	
87544	2018-04-04	29.1	13.3	22.2	14.8	999	1009.2	0	65	10.3	0	36	10.8	3.6	V	
87544	2018-04-06	17.4	12.4	13.8	11.2	1006.7	1017.2	0	85	0	8	14	13.4	6.3	V	
87544	2018-04-07	22.3	11.5	16.9	13.6	1005.4	1015.8	0	82	4.6	4	9	7.2	2.7	V	
87544	2018-04-08	19.6	9.6	16.6	16	1006.7	1017.1	2	96	0	8	7	7.2	2.1	V	
87544	2018-04-09	28.2	18.3	23.8	18.7	999.9	1010.1	0	75	6	6	2	15.4	5.1	V	
87544	2018-04-10	29.2	22.3	25.5	20.3	994.2	1004.1	0	73	6	7	36	14.4	2.4	V	
87544	2018-04-11	26.3	19.3	22.2	18.3	995.5	1005.5	3	79	3	6	20	22.1	5.3	V	
87544	2018-04-12	19.5	10	13.5	1.7	1014	1024.6	0	49	8.4	3	20	20.6	5.3	V	
87544	2018-04-13	20.2	2.7	12.1	3.5	1016.7	1027.4	0	60	10.1	0	5	9.3	2.9	V	
87544	2018-04-14	23.2	6.8	18	10.7	1015.6	1026.2	0	64	7.3	3	5	12.9	6	V	
87544	2017-12-30	32.9	23.3	27.8	17.4	997.5	1007.4	0	53	9.2	4	20	15.4	4.3	V	
87544	2018-01-13	27.7	20.4	22.6	14.6	1002	1012.1	0	63	0	8			7.4	R	3
87544	2018-04-15	27.9	13.6	21.7	14.8	1013.8	1024.1	0	66	8.1	4	5	13.4	7	V	
87544	2018-04-16	27.6	15.5	22.4	16.8	1007.9	1018.1	0	72	7.2	4	2	14.9	7.9	V	
87544	2018-04-17	28.4	15	21.8	17.5	1006.3	1016.4	0	77	5.7	5	36	13.4	2.6	V	
87544	2018-04-18	28.1	14.5	21.7	17.5	1004.4	1014.6	2	78	7.3	6	16	7.2	2.1	V	
87544	2018-04-19	30.6	18.1	24.6	19.5	1001.7	1011.8	0.8	76	7.4	5	9	10.8	3.3	V	3
87544	2018-04-20	27.6	18.8	21.8	18.6	1001.3	1011.4	1	84	5.2	4	34	9.3	1.7	V	3
87544	2018-04-21	27.5	15.6	20.5	17.2	1003	1013.3	0	83	6	4	7	8.7	2.7	V	3
87544	2018-04-22	27.8	14	19.8	17	1001.2	1011.4	56	85	4.2	8	16	23.7	3.9	R	
87544	2018-04-23	23.6	13.6	18.3	14.1	1008.8	1019.2	0.2	79	6.2	5	16	10.3	4.6	V	
87544	2018-04-24	21.1	13.4	17.8	15.2	1009.1	1019.4	0.1	86	1.3	8	5	12.9	5.5	R	
87544	2018-04-25	24.5	17.8	20.8	18.9	1007.6	1017.9	0.7	89	2.1	6	9	8.7	3.1	V	
87544	2017-03-01	27.2	18.2	23.1	15.7	995.1	1005.1	12	65	9.8	4	23	18.5	3.1	V	2
87544	2017-03-02	23.6	17.1	18.9	18.1	997	1007.2	6	95	0.2	7	18	13.9	3.9	R	3
87544	2017-03-03	26.4	13.2	20.8	14.6	1005.2	1015.5	0.4	69	8.4	6	23	7.2	2.2	V	3
87544	2017-03-04	24.2	16.3	20	14.7	1004	1014.3	0	72	8.5	4	23	9.8	2.7	V	3
87544	2017-03-05	26.4	11.4	21.1	14.9	1003.1	1013.4	0	70	10.7	3	5	9.3	3.1	V	3
87544	2017-03-06	27.7	16.7	22.7	17.1	1004.4	1014.6	0	72	10.2	3	11	9.3	2.9	V	3
87544	2017-03-07	23.5	12	20	14.7	1006	1016.3	0	72	5.2	6	7	12.9	6.2	V	3
87544	2017-03-18	25	9.6	19	11.7	1011	1021.3	0	65	10.8	0	14	11.8	4.1	V	3
87544	2017-03-19	25.8	9.8	20.5	14.2	1010.5	1020.9	0	69	10.7	0	5	11.8	4.5	V	3
87544	2017-03-20	26.2	10.3	19.6	14.2	1012.3	1022.7	0	74	8.9	6	2	10.8	6	V	3
87544	2017-03-21	25.8	11	20.2	15.6	1011.5	1021.9	0	78	6.7	6	5	10.8	4.3	V	2
87544	2017-03-22	27.1	14.2	21.4	16.9	1009.7	1020	0	78	6.3	5	11	7.7	3.4	V	3
87544	2017-03-23	25.9	13.9	21	17.9	1005.7	1016	0	84	6	4	9	8.2	3.4	V	3
87544	2017-03-24	29.6	12.6	22.6	17.3	1003.2	1013.4	0	75	9.7	1	7	10.8	2.6	V	3
87544	2017-03-25	30	15.8	24.1	17.9	1003.5	1013.6	0	71	8.8	6	5	12.9	4.8	V	3
87544	2017-03-26	26.4	18.6	22.2	19.3	1002.3	1012.5	4	84	3	7	9	11.8	4.5	V	3
87544	2017-03-27	30.3	16.8	24.1	19.2	1006.7	1016.8	0	76	10.4	2	9	12.9	4.6	V	3
87544	2017-03-28	29	17.8	23.7	18.5	1009	1019.2	0	74	5.5	6	7	11.8	6.3	V	3
87544	2017-03-29	28.2	16.3	22.6	15.9	1004.7	1014.9	7	67	9	5	5	14.4	6.7	V	3
87544	2017-03-30	24.5	18.8	22	19.6	1002.5	1012.6	1	87	1.5	8	2	11.3	2.6	R	3
87544	2017-03-08	27.4	18.8	24	19.5	994.4	1004.4	15	76	4.5	7	20	21.6	8.6	V	3
87544	2017-03-09	25.2	16.9	20.3	11.6	997.2	1007.3	0	61	9.7	4	23	23.2	5.1	V	3
87544	2017-03-10	22.9	11	17.7	8.7	1005	1015.3	0	58	11.4	0	23	12.9	2.6	V	3
87544	2017-03-11	25.7	11.2	20.3	14.2	1001.4	1011.6	0	70	6.2	4	36	12.9	4.3	V	3
87544	2017-03-12	21.2	8.6	15.6	7.9	1007.6	1018.1	0	62	11.5	1	23	14.9	4.5	V	3
87544	2017-03-13	28.5	10.2	20.8	12.9	1002.1	1012.4	0	63	11.5	0	34	10.3	2.7	V	3
87544	2017-03-14	28.7	11.8	22.5	13.8	1000.6	1010.8	5	61	6.4	5	2	11.3	5	V	3
87544	2017-03-15	24.1	16.2	19.8	15.1	1002.4	1012.6	0	75	3.4	7	16	17.5	4.1	V	3
87544	2017-03-16	20.6	10	15.7	10	1012.4	1022.8	0	71	10.4	2	18	11.3	3.3	V	3
87544	2017-03-17	23.6	7.4	18.2	10.7	1012.4	1022.9	0	64	10.7	0	18	8.7	2.9	V	3
87544	2017-01-26	25.6	8.3	19.9	11.9	1012.4	1022.8	0	61	13.3	0	16	8.2	2.6	R	3
87544	2017-01-27	29	12.5	23.6	13.7	1007.6	1017.9	0	56	13.2	0	14	12.3	3.3	R	3
87544	2017-01-28	31.9	15.4	26.3	16.2	1004.1	1014.2	0	55	13.3	0	16	17.5	4.8	R	3
87544	2017-01-29	32.4	18	27.7	17.5	1001.4	1011.4	0	55	13.2	0	16	15.4	6.9	R	3
87544	2017-01-30	34.9	19.2	30	17.4	999.6	1009.5	0	48	13.3	1	36	11.8	5.5	V	3
87544	2017-01-31	35.4	21.2	29.3	21.2	998.4	1008.3	23	64	13.2	7	20	20.6	6.2	V	3
87544	2016-12-01	33	16.5	27.3	16.3	1000.9	1011	0	52	12.3	1	2	15.9	5.7	V	3
87544	2016-12-03	32.4	13.4	25.3	16	1001.9	1012	0	59	12.1	3	14	11.3	4.3	V	3
87544	2016-12-04	34.8	18	28.8	19.5	995.1	1005.1	0.5	59	12	5	27	17	7.2	V	3
87544	2016-12-05	29.2	18.1	21.1	7.2	998.9	1009	0.1	42	7.6	4	27	14.4	4.8	V	3
87544	2016-12-06	28.4	10.4	23.3	6.9	1001	1011.1	0	36	13.7	1	20	11.8	5.5	V	3
87544	2016-12-08	27.5	10.9	21.1	6.2	1006.2	1016.4	0	41	13.5	2	18	17	6	V	3
87544	2016-12-09	29	12.1	24.6	11.8	999.5	1009.6	0	45	10.4	6	34	14.9	5.1	V	3
87544	2016-12-10	32.4	18	28.5	11	993.4	1003.3	0	35	12.8	4	27	20.1	6	V	3
87544	2016-12-07	32	11.8	26.2	10.2	1000.3	1010.4	0	38	12.6	4	14	17.5	3.4	R	3
87544	2016-12-11	30	14.6	25.2	9.5	997.5	1007.5	0	38	13.3	0	25	12.3	2.4	V	3
87544	2016-12-12	33.2	18.2	28.2	5.1	991	1000.9	0	25	11.6	3	23	20.1	6.2	V	3
87544	2016-12-13	24.6	8.8	18.3	4.5	1006.1	1016.3	0	42	13.3	4	23	16.5	5.7	V	3
87544	2016-12-15	33	14.4	27.6	10.7	1005.8	1015.9	0	36	13.1	0			7	R	3
87544	2016-12-16	33.8	16.7	28.5	11.5	1002	1012	0	35	12.5	5	36	18	7.4	V	3
87544	2016-12-18	29.2	16	20.7	15.9	1001.2	1011.4	6	75	6.1	5			3.3	R	3
87544	2016-12-19	32.9	13.8	26.8	13.3	999.7	1009.8	0	48	13.6	1	20	8.7	2.7	V	3
87544	2016-12-20	33	17.2	28.3	15.1	998.1	1008	0	45	13.6	0	36	10.3	4.8	V	3
87544	2016-12-21	31.6	18.4	27.4	15.8	997.3	1007.3	13	49	11.8	3	16	15.4	4.5	V	3
87544	2016-12-23	31.6	14.8	25.8	15	999.7	1009.9	0	54	13.6	0	29	5.1	3.3	V	3
87544	2016-12-24	31.8	14.8	27.1	18	997.4	1007.4	34	59	13.3	2	16	14.9	5.8	V	3
87544	2016-12-17	36.8	15.2	30.8	17.3	997.3	1007.2	36	46	13	1	16	19	4.5	R	3
87544	2016-11-01	18.8	9.4	13.6	9.5	999.4	1009.8	0.3	78	5.1	5	23	24.2	6.7	V	3
87544	2012-02-25	21.2	15.9	17.6	15.8	997.7	1007.8	14	90	0	7	18	10.8	5.3	V	3
87544	2016-08-01	13	1.2	6.4	4.2	1015.8	1026.7	0	87	8.5	1	14	7.2	2.7	V	3
87544	2016-08-02	12.4	0.3	5.5	3.5	1015.5	1026.4	0	88	4.6	2	5	11.8	4.8	V	3
87544	2016-08-03	17	4	10.2	5.9	1008.8	1019.4	0	78	6.6	7	2	11.8	4.6	V	3
87544	2016-08-04	17.8	4	10.1	7.6	1004.3	1014.9	0	86	5.2	3	5	6.2	2.4	V	3
87544	2016-08-05	18.8	5.2	11.4	7.3	1004.9	1015.6	0	78	8.4	2	16	9.3	3.1	V	3
87544	2016-08-06	19.8	1.8	12.8	5.7	1008	1018.6	0	64	8.4	1	25	12.9	3.9	V	3
87544	2016-08-20	12.2	0.3	8.2	3.3	1020.2	1031	0	73	2.5	6	16	9.8	4.3	V	3
87544	2016-08-21	13.8	1	8.8	2.9	1015.2	1026	0	68	9.7	2	34	11.3	4.1	V	3
87544	2016-08-22	22.2	6.2	13.9	5.3	1008.3	1018.9	0	59	9.8	0	34	10.3	2.7	V	3
87544	2016-08-23	23.2	3.5	14.5	6	1006	1016.5	0	61	9.5	0	36	13.4	4.6	V	3
87544	2016-08-24	23.9	6.8	16.4	7.8	1003.6	1014.1	0	60	9.3	2	34	12.3	5	V	3
87544	2016-08-25	26	7.7	16.9	9.6	1001.4	1011.8	0	67	9.4	3	36	11.3	4.5	V	3
87544	2016-08-26	22.5	11.4	17.2	8.5	1000.6	1010.9	0	59	6.4	4	18	17	5	V	3
87544	2016-08-27	15.2	9.7	11.6	3.8	1007.6	1018.1	0	60	0	8	14	10.8	4.6	V	3
87544	2016-08-07	19.1	1.2	12.3	5.2	1008	1018.6	0	66	2.5	5	36	10.3	3.4	V	3
87544	2016-08-08	18.8	8	12.6	4.8	1009.1	1019.6	0	63	6.7	4	23	11.3	3.9	V	3
87544	2016-08-09	19.5	0.6	10.6	2.5	1013.4	1024.1	0	63	8.3	0	29	7.7	2.2	V	3
87544	2016-08-10	20.4	4	13.2	5.7	1012.6	1023.3	0	64	9.3	0	36	11.8	5.3	V	3
87544	2016-08-11	19.9	7.3	13.1	7.2	1007	1017.5	0	70	6.4	5	36	13.4	4.5	V	3
87544	2016-08-12	21.7	1.9	13.2	7.9	1003.5	1014.1	0	73	5.1	6	2	10.8	4.3	V	3
87544	2016-08-14	19.8	4	12.2	4.2	1000.5	1011	0	62	5.5	7	5	6.2	1.4	V	3
87544	2016-08-15	20	4.8	14.3	2.8	999.1	1009.6	0	48	8.7	4	23	21.1	6.2	V	3
87544	2016-08-16	21.1	3.4	13.6	2.7	995.4	1005.8	0	52	6.4	4	20	14.4	3.4	V	3
87544	2016-08-17	18.5	5.8	11.6	-0.3	1005.1	1015.7	0	47	9	2	23	16.5	3.8	V	3
87544	2016-08-18	19.2	6.2	12.9	-1.3	1008	1018.6	0	40	8.7	3	29	10.8	3.1	V	3
87544	2016-08-19	15.9	2.4	10.2	0.9	1009	1019.7	0	55	7.5	5	23	8.7	3.1	V	3
87544	2016-08-13	22	11.8	15.6	7.2	1000.7	1011.1	0	60	7.5	5	23	14.9	5.1	R	3
87544	1985-04-28		7.5					0		8.6		23	9.8		R	2
87544	1985-04-29		0.8					0		5.9		23	10.3		R	2
87544	1985-04-30		-1					0		9.1		27	4.6		R	2
87544	1985-05-01		-1.4					0		8.4		0	0		R	2
87544	1961-01-01	37.5	12.3	24.3	9.8	991.2		1.2	45		3			5.4	R	4
87544	1961-01-02	29.7	16.9	22.7	6	996.6		0	42		5			5.8	R	4
87544	1961-01-03	30.6	17.3	23.2	4.5	998.6		0	32		3			2.2	R	4
87544	1961-01-04	32.5	15.2	23.8	10.5	995.9		0	47		4			3.3	R	4
87544	1961-01-05	26.4	18.4	21.6	13.3	992		0	60		6	36	10.3	4.1	R	4
87544	1961-01-06	26.3	8.3	19.3	6	998		0	47		0	18	19.5	5.1	R	4
87544	1961-01-07	34.5	11.9	24.5	8.3	994.5		0	37		3	36	13.4	5.7	R	4
87544	1961-01-08	35	17.2	26.7	15.5	993.8		0	53		5	18	12.3	3.5	R	4
87544	1961-01-11	30.9	10.7	22.1	9.8	999.2		0	51		5	36	12.3	5	R	4
87544	1961-01-12	34.4	16.5	26.3	17.5	995.4		7.4	61		5	32	16.5	4.6	R	4
87544	1961-01-10	24.9	11.1	17.8	6	999.7		0	48		0	23	16.5	7.5	R	4
87544	2015-03-03	29.4	18.8	23.7	19	1001.2	1011.3	0	76	5	5	14	10.8	3.8	V	3
87544	2015-03-04	29.4	17.2	22.8	18.7	1003	1013.1	0	79	6.4	3	5	7.7	1.7	V	3
87544	2015-03-05	31.5	14.5	25	18	1003.8	1013.9	0	69	10.7	0	2	10.8	4.1	V	3
87544	2015-03-06	34.2	16.4	27.1	18.9	1002.2	1012.2	0	64	10.8	1	2	15.9	5.7	V	3
87544	2015-03-07	35.4	18.6	28.8	18.2	1000.8	1010.9	0	55	10.8	1	2	11.8	4.5	V	3
87544	2015-03-08	35.4	20.4	28.9	20.2	1001.5	1011.5	0	61	9.2	1	5	11.3	4.5	V	3
87544	2015-03-09	32.2	17.6	25.9	17.5	1004.4	1014.5	0	62	9.2	3	9	12.9	4.5	V	3
87544	2015-03-10	34.4	16.8	27.8	19	1002.7	1012.8	0	62	10.8	0	2	11.3	5	V	3
87544	2015-03-11	35.2	17.6	28.3	18.6	1001.5	1011.4	0	59	10.4	1	5	13.9	5.1	V	3
87544	2015-03-12	34.4	20.3	28.2	18.9	998.8	1008.8	0	58	11.2	3	2	12.9	5.5	V	3
87544	2015-03-13	34.5	18.6	26.1	18.9	997.8	1007.8	23	67	7.8	6	20	20.6	5.3	V	3
87544	2015-03-14	25.4	19	20.9	15.6	1005.1	1015.3	0	73	3.7	6	14	12.9	4.3	V	3
87544	2015-03-15	27.8	11.4	20.7	12.2	1006.3	1016.6	0	62	10.8	0	5	9.3	4.1	V	3
87544	2015-03-16	31.6	16.2	26.2	20	1003.3	1013.4	0	70	10.4	1	5	14.4	5.8	V	3
87544	2015-03-17	35.4	20.2	28.4	22.2	1005.3	1015.3	0	71	6.8	6	36	11.3	2.9	V	3
87544	2015-03-18	34.4	20.6	28.2	19.3	1004	1014	0	61	9.5	4	2	13.4	6	V	3
87544	2015-03-20	30.2	17.4	22.7	14.3	1003.3	1013.5	0	62	8.2	3	18	24.7	8.2	V	3
87544	2015-03-21	21.4	7.4	15.3	5.2	1011.7	1022.2	0	53	11.1	1	20	11.3	4.8	V	3
87544	2015-03-22	22.7	6.8	16.3	8.8	1010.9	1021.4	0	64	10.4	3	7	13.4	3.1	V	3
87544	2015-03-23	25.1	10.5	19.4	11.8	1010.9	1021.3	0.5	63	2.6	7	2	9.3	2.2	V	3
87544	2015-03-24	19.5	15.6	17.8	15.2	1011.5	1021.9	1	85	0	8	18	6.7	1	V	3
87544	2015-03-25	23.4	14.3	17.6	10.2	1011.5	1021.9	0	65	6.6	5	16	11.8	4.6	V	3
87544	2015-03-26	22.6	5	15.2	8.5	1011.1	1021.7	0	66	8.9	4	14	7.7	1.4	V	3
87544	2015-03-27	26.4	5	17.6	9.6	1010.3	1020.8	0	63	10.4	0	5	10.3	3.1	V	3
87544	2015-03-28	28.6	11.8	21.5	12.2	1008.2	1018.6	0	58	10.8	0	2	12.3	4.3	V	3
87544	2015-03-29	31.1	11.6	22.2	13.3	1003	1013.4	0	60	10.9	0	36	11.8	3.6	V	3
87544	2015-03-30	24	14.8	18.5	12.9	1004.5	1014.8	0	71	0.6	7	20	14.4	5.3	V	3
87544	2015-03-31	27.6	5.5	18.1	9.7	1006.3	1016.7	0	64	9.8	1	23	11.3	2.1	V	3
87544	2015-03-02	34.9	15.8	25.8	19.2	998.8	1008.8	0	71	11.5	0	36	9.8	2.7	R	3
87544	2015-03-19	33.2	16.8	26.1	16.5	1002.2	1012.3	0.5	59	11.2	0	5	11.8	6	R	3
87544	2015-12-26	34.5	22.2	29.8	21.9	997.4	1007.2	0	63	13.2	3	36	14.4	5	V	3
87544	2015-12-27	35.4	20.5	30.6	22.7	994.1	1004	0	63	13	2	34	14.9	4.6	V	3
87544	2015-12-28	35.5	22.4	30.7	22.2	995.8	1005.6	0	62	7.3	6	5	13.4	4.1	V	3
87544	2015-12-29	35.4	23.2	30.2	22.3	998.1	1007.9	0	63	9.7	7	9	19	1.7	V	3
87544	2015-12-30	33.9	20	28.5	19.7	998.1	1008.1	0	59	11	6	23	19	4.6	V	3
87544	2015-12-31	30.4	19	24.4	19.5	999.5	1009.6	32	75	3.8	8	9	15.9	5.7	R	3
87544	2016-01-17	31.6	18.2	26.2	19.7	1002	1012.1	0	69	7.3	6	18	9.8	2.9	V	3
87544	2016-01-18	29.5	14.4	24.4	16.6	1006.4	1016.6	0	63	12.7	1	7	9.8	4.3	V	3
87544	2016-01-19	31	18	25.3	18.7	1002.5	1012.6	0	68	4.5	6	5	13.9	7.4	V	3
87544	2016-01-20	35.2	20.4	28.5	22.8	1001.2	1011.2	0	72	7.2	6	5	13.9	4.6	V	3
87544	2016-01-21	34.9	21.1	29.3	23.1	1001.8	1011.8	0	70	10.4	5	5	11.8	5.8	V	3
87544	2016-01-22	37	24	31	21.5	997.8	1007.6	0	58	12.4	3	34	16.5	4.8	V	3
87544	2014-07-17	18.2	5	11.4	7.5	1014.1	1024.8	0	79	7	3	23	10.8	4.1	V	3
87544	2014-07-18	17.3	2.2	10.1	5.1	1013.1	1023.9	0	75	8.7	2	34	9.3	2.2	V	3
87544	2014-07-19	20.4	4	13	7.3	1008.1	1018.7	0	71	8.1	1	2	5.7	2.6	V	3
87544	2014-07-20	19.4	7	13.4	7.5	1003.5	1014	0	70	8.6	4	2	12.3	5.5	V	3
87544	2014-07-21	17.8	8.2	12.2	9.4	1001.1	1011.6	0	84	8.1	3	36	9.8	2.6	V	3
87544	2014-07-22	14.6	7.5	10.8	5.7	1004	1014.6	0	74	2.8	7	18	14.9	6.3	V	3
87544	2014-07-23	12.3	1.8	6.5	-0.5	1010.7	1021.5	0	67	9.1	1	20	11.3	4.5	V	3
87544	2014-07-24	14	-0.6	6.9	-1.3	1012.6	1023.5	0	59	9.3	0	29	8.7	3.4	V	3
87544	2014-07-25	13.6	2.4	7.8	0.2	1007.6	1018.4	0	62	4	6	16	13.4	2.6	V	3
87544	2014-07-26	8	-1.3	3.3	-1.8	1016.7	1027.7	0	72	9.5	2	18	10.8	2.1	V	3
87544	2014-07-27	11.4	-1.2	6.7	0.1	1015.3	1026.3	0	65	3.6	5	5	11.3	6.3	V	3
87544	2014-07-28	16.5	5	10.6	5.2	1009	1019.7	0	72	2.1	6	2	16.5	7	V	3
87544	2014-07-29	17.2	6	12.8	11	1006.7	1017.3	0	89	0.6	5	2	9.8	3.8	V	3
87544	2014-07-30	18.2	3.9	12.5	6.1	1008	1018.6	8	69	6.5	5	9	9.8	4.6	V	3
87544	2014-07-31	19.8	9.6	14.3	11.5	1001.7	1012.1	0	85	3.3	5	5	7.7	5	V	3
87544	2014-08-01	20	8	15.2	14.1	1000.8	1011.2	0	94	1.5	4	36	10.8	3.1	V	3
87544	2014-08-02	22.8	15	18.4	16.7	993.3	1003.5	0	90	5.2	4	34	14.9	4.1	V	3
87544	2014-08-06	15.8	5.7	10.9	5.7	1004	1014.6	0	72	3	6	20	18.5	4.3	V	3
87544	2014-08-07	15.4	3.2	9.4	1.4	1017.6	1028.4	0	60	9.3	0	25	9.8	3.8	V	3
87544	2014-08-08	18	-1	9.7	2	1015.2	1026	0	63	8.2	0	36	8.7	3.3	V	3
87544	2014-08-10	13.2	5.8	8.6	4.6	1005.8	1016.4	0	77	6	4	18	11.3	4.1	V	3
87544	2014-08-11	14	-0.4	8.3	-0.5	1008.2	1019	0	56	8	2	25	11.8	3.4	V	3
87544	2014-08-12	13.2	2.8	8	-1.7	1014.3	1025.1	0	52	9.4	0	23	17	5.8	V	3
87544	2014-08-13	17.7	1	9.2	-3.5	1016.4	1027.2	0	46	9.5	0	27	11.8	3.1	V	3
87544	2014-08-14	19.5	3.6	11.3	0.7	1010	1020.7	0	51	8.2	4	36	14.4	5.1	V	3
87544	2014-08-15	20	4.4	12.8	4.3	1010.7	1021.4	0	59	8.8	2	36	12.9	5	V	3
87544	2014-08-16	24.8	5.2	14.9	8	1010.9	1021.5	0	68	8.7	2	36	10.3	2.9	V	3
